species,year,sizeclass1,sizeclass2,sizeclass3,sizeclass4,sizeclass5
Long_rough_dab,36,435,34433,12072,23029,29653
Long_rough_dab,37,434,34218,11934,22684,30345
Long_rough_dab,38,433,34477,11990,22644,30066
Long_rough_dab,39,424,34170,11769,22638,30591
Long_rough_dab,40,422,33752,11861,22790,30776
Long_rough_dab,41,412,33948,11778,22637,30814
Long_rough_dab,42,400,33770,11697,22750,30975
Long_rough_dab,43,414,33891,11808,22919,30574
Long_rough_dab,44,407,33859,11959,22515,30864
Long_rough_dab,45,404,33496,11974,22578,31146
Long_rough_dab,46,419,33809,11941,22486,30968
Long_rough_dab,47,417,33519,11917,22715,31051
Long_rough_dab,48,427,33734,12030,22592,30843
Long_rough_dab,49,430,33912,11959,22513,30809
Long_rough_dab,50,429,33714,11906,22711,30863
Long_rough_dab,51,434,33507,11772,22722,31191
Long_rough_dab,52,438,33492,11772,22825,31095
Long_rough_dab,53,432,33592,11705,22811,31078
Long_rough_dab,54,434,33501,11769,22739,31167
Long_rough_dab,55,440,33644,11677,22564,31288
Long_rough_dab,56,430,33812,11729,22735,30910
Long_rough_dab,57,425,33660,11667,22481,31361
Long_rough_dab,58,413,33519,11589,22487,31580
Long_rough_dab,59,402,33778,11545,22518,31332
Long_rough_dab,60,408,34025,11722,22467,30979
Long_rough_dab,61,398,33789,11814,22296,31306
Long_rough_dab,62,399,33899,12041,22457,30825
Long_rough_dab,63,418,34154,11921,22323,30810
Long_rough_dab,64,429,34070,12216,22414,30501
Long_rough_dab,65,446,34108,12193,22520,30370
Long_rough_dab,66,443,34330,12098,22506,30266
Long_rough_dab,67,453,34186,12003,22421,30583
Long_rough_dab,68,443,34111,11885,22503,30697
Long_rough_dab,69,445,34231,11907,22470,30580
Long_rough_dab,70,454,34411,11882,22534,30357
Long_rough_dab,71,452,34304,11871,22558,30454
Long_rough_dab,72,441,34242,11863,22614,30477
Long_rough_dab,73,428,33975,11825,22694,30700
Long_rough_dab,74,424,34003,11801,22621,30758
Long_rough_dab,75,413,34103,11756,22601,30720
Long_rough_dab,76,415,34260,11784,22359,30792
Long_rough_dab,77,417,34334,11901,22463,30502
Long_rough_dab,78,428,34244,11950,22510,30487
Long_rough_dab,79,422,34255,11869,22591,30475
Long_rough_dab,80,440,34189,11894,22566,30527
Long_rough_dab,81,438,34290,11934,22437,30524
Long_rough_dab,82,442,34306,11779,22510,30581
Long_rough_dab,83,445,34213,11734,22614,30603
Long_rough_dab,84,443,34082,11787,22745,30554
Long_rough_dab,85,450,34510,11738,22529,30386
Long_rough_dab,86,436,34317,11630,22672,30551
Long_rough_dab,87,428,34243,11488,22686,30732
Long_rough_dab,88,427,34146,11603,22693,30714
Long_rough_dab,89,429,34379,11509,22466,30796
Long_rough_dab,90,432,34544,11707,22544,30369
Long_rough_dab,91,430,34256,11601,22564,30741
Long_rough_dab,92,429,34413,11549,22580,30616
Long_rough_dab,93,420,34067,11572,22638,30889
Long_rough_dab,94,421,34511,11408,22461,30766
Long_rough_dab,95,425,34306,11493,22726,30611
Long_rough_dab,96,428,34371,11470,22567,30734
Long_rough_dab,97,425,34208,11675,22786,30499
Long_rough_dab,98,423,34229,11545,22706,30682
Long_rough_dab,99,424,34066,11473,22803,30803
Long_rough_dab,100,419,33977,11387,22866,30907
Long_rough_dab,101,411,34013,11301,22650,31161
Long_rough_dab,102,413,34114,11431,22793,30796
Long_rough_dab,103,417,34200,11332,22627,30962
Long_rough_dab,104,413,34234,11444,22651,30803
Long_rough_dab,105,417,34087,11377,22615,31052
Long_rough_dab,106,414,33886,11495,22838,30921
Long_rough_dab,107,418,33791,11561,22779,31009
Long_rough_dab,108,424,34106,11421,22644,30959
Long_rough_dab,109,418,34080,11421,22788,30841
Long_rough_dab,110,415,33800,11361,22710,31264
Long_rough_dab,111,414,33988,11285,22686,31174
Long_rough_dab,112,415,34070,11212,22665,31171
Long_rough_dab,113,420,34124,11296,22467,31232
Long_rough_dab,114,411,33738,11419,22939,31042
Long_rough_dab,115,410,33846,11293,22861,31123
Long_rough_dab,116,405,33790,11176,22599,31538
Long_rough_dab,117,410,34032,11141,22627,31311
Long_rough_dab,118,403,33853,11314,22803,31157
Long_rough_dab,119,404,33730,11422,22726,31257
Long_rough_dab,120,416,34090,11325,22585,31119
Long_rough_dab,121,415,33833,11331,22725,31234
Long_rough_dab,122,403,33782,11347,22640,31358
Long_rough_dab,123,397,33862,11323,22690,31235
Long_rough_dab,124,392,33858,11172,22659,31400
Long_rough_dab,125,401,33951,11134,22699,31307
Long_rough_dab,126,393,33836,11068,22710,31474
Long_rough_dab,127,389,33847,11017,22811,31416
Long_rough_dab,128,390,33787,11111,22818,31362
Long_rough_dab,129,389,33936,11164,22547,31433
Long_rough_dab,130,397,33923,11094,22795,31262
Long_rough_dab,131,391,34077,11085,22581,31338
Long_rough_dab,132,396,33962,11083,22519,31502
Long_rough_dab,133,386,33669,11085,22709,31618
Long_rough_dab,134,385,33748,11145,22753,31436
Long_rough_dab,135,392,33598,11078,22846,31550
Long_rough_dab,136,393,33795,11036,22656,31589
Long_rough_dab,137,389,33786,11134,22697,31466
Long_rough_dab,138,387,33841,10937,22655,31633
Long_rough_dab,139,392,33822,11067,22598,31581
Long_rough_dab,140,393,33778,10995,22655,31641
Long_rough_dab,141,394,33785,10988,22720,31578
Long_rough_dab,142,391,33730,10885,22735,31705
Long_rough_dab,143,383,33635,10950,22716,31750
Long_rough_dab,144,385,33749,10954,22778,31564
North_atl_cod,1,NA,30982,45893,22965,131
North_atl_cod,2,NA,21751,66859,11324,46
North_atl_cod,3,NA,8260,75930,15650,120
North_atl_cod,4,NA,1031,77281,21410,246
North_atl_cod,5,NA,297,70578,28587,512
North_atl_cod,6,NA,70,62200,36708,993
North_atl_cod,7,NA,11,50405,47814,1748
North_atl_cod,8,NA,4,43079,54062,2840
North_atl_cod,9,NA,3,38864,57010,4107
North_atl_cod,10,NA,1,32801,61913,5276
North_atl_cod,11,NA,1,31178,62515,6284
North_atl_cod,12,NA,NA,29212,63663,7093
North_atl_cod,13,NA,NA,24825,67204,7952
North_atl_cod,14,NA,NA,24046,67289,8642
North_atl_cod,15,NA,NA,23514,67442,9022
North_atl_cod,16,NA,NA,26194,66401,7384
North_atl_cod,17,NA,NA,27193,67066,5712
North_atl_cod,18,NA,NA,25501,70023,4447
North_atl_cod,19,NA,NA,23205,72938,3831
North_atl_cod,20,NA,NA,19776,76720,3471
North_atl_cod,21,NA,NA,19432,77294,3249
North_atl_cod,22,NA,NA,17465,79164,3333
North_atl_cod,23,NA,NA,17086,79563,3317
North_atl_cod,24,NA,NA,14580,82046,3335
North_atl_cod,25,NA,NA,14445,82034,3493
North_atl_cod,26,NA,NA,13552,82900,3526
North_atl_cod,27,NA,NA,14588,81984,3394
North_atl_cod,28,NA,NA,13855,82675,3421
North_atl_cod,29,NA,NA,14214,82012,3742
North_atl_cod,30,NA,NA,13322,82651,3999
North_atl_cod,31,NA,NA,14559,81219,4201
North_atl_cod,32,NA,NA,13030,82917,4024
North_atl_cod,33,NA,NA,14083,82147,3735
North_atl_cod,34,NA,NA,13716,82475,3775
North_atl_cod,35,NA,NA,11519,84079,4378
North_atl_cod,36,NA,NA,10624,84233,5111
North_atl_cod,37,NA,NA,12692,81483,5790
North_atl_cod,38,NA,NA,12640,81448,5883
North_atl_cod,39,NA,NA,13577,80765,5617
North_atl_cod,40,NA,NA,14001,80939,5021
North_atl_cod,41,NA,NA,14586,80813,4576
North_atl_cod,42,NA,NA,13298,82553,4112
North_atl_cod,43,NA,NA,13792,82512,3666
North_atl_cod,44,NA,NA,12367,83964,3632
North_atl_cod,45,NA,NA,11703,84433,3838
North_atl_cod,46,NA,NA,11616,84030,4321
North_atl_cod,47,NA,NA,11149,84329,4481
North_atl_cod,48,NA,NA,12242,82955,4766
North_atl_cod,49,NA,NA,11967,83308,4705
North_atl_cod,50,NA,NA,12662,82798,4508
North_atl_cod,51,NA,NA,12411,83181,4360
North_atl_cod,52,NA,NA,11210,83931,4829
North_atl_cod,53,NA,NA,11553,82815,5588
North_atl_cod,54,NA,NA,13059,80302,6611
North_atl_cod,55,NA,NA,13369,79407,7201
North_atl_cod,56,NA,NA,13739,78855,7371
North_atl_cod,57,NA,NA,15444,77108,7419
North_atl_cod,58,NA,NA,12623,80025,7325
North_atl_cod,59,NA,NA,13477,79180,7309
North_atl_cod,60,NA,NA,13496,79254,7229
North_atl_cod,61,NA,NA,14932,78143,6886
North_atl_cod,62,NA,NA,13847,79264,6855
North_atl_cod,63,NA,NA,13802,79366,6810
North_atl_cod,64,NA,NA,14441,78968,6568
North_atl_cod,65,NA,NA,14804,78745,6423
North_atl_cod,66,NA,NA,14488,79337,6143
North_atl_cod,67,NA,NA,13387,80417,6167
North_atl_cod,68,NA,NA,14067,79313,6591
North_atl_cod,69,NA,NA,13484,79752,6733
North_atl_cod,70,NA,NA,11092,82218,6669
North_atl_cod,71,NA,NA,13172,80107,6699
North_atl_cod,72,NA,NA,13747,79505,6719
North_atl_cod,73,NA,NA,14391,78989,6576
North_atl_cod,74,NA,NA,12860,80557,6566
North_atl_cod,75,NA,NA,13947,79309,6717
North_atl_cod,76,NA,NA,13599,79659,6715
North_atl_cod,77,NA,NA,14968,78482,6527
North_atl_cod,78,NA,NA,12877,80640,6450
North_atl_cod,79,NA,NA,13613,79837,6527
North_atl_cod,80,NA,NA,14554,78886,6525
North_atl_cod,81,NA,NA,13050,80170,6758
North_atl_cod,82,NA,NA,12657,80684,6631
North_atl_cod,83,NA,NA,14605,78865,6503
North_atl_cod,84,NA,NA,14353,79221,6397
North_atl_cod,85,NA,NA,14081,79465,6443
North_atl_cod,86,NA,NA,14502,78845,6618
North_atl_cod,87,NA,NA,13987,79577,6413
North_atl_cod,88,NA,NA,13618,80005,6338
North_atl_cod,89,NA,NA,14364,79168,6441
North_atl_cod,90,NA,NA,13634,80022,6328
North_atl_cod,91,NA,NA,15026,78651,6299
North_atl_cod,92,NA,NA,10701,82898,6382
North_atl_cod,93,NA,NA,11669,81896,6407
North_atl_cod,94,NA,NA,12356,80887,6724
North_atl_cod,95,NA,NA,12752,80479,6745
North_atl_cod,96,NA,NA,12007,81148,6811
North_atl_cod,97,NA,NA,13326,79981,6667
North_atl_cod,98,NA,NA,12639,80678,6648
North_atl_cod,99,NA,NA,13191,80136,6649
North_atl_cod,100,NA,NA,11767,81696,6515
North_atl_cod,101,NA,NA,12124,81160,6687
North_atl_cod,102,NA,NA,13443,79846,6674
North_atl_cod,103,NA,NA,12744,80715,6519
North_atl_cod,104,NA,NA,12881,80432,6664
North_atl_cod,105,NA,NA,13158,80277,6545
North_atl_cod,106,NA,NA,12705,80763,6485
North_atl_cod,107,NA,NA,13013,80352,6616
North_atl_cod,108,NA,NA,13600,79806,6574
North_atl_cod,109,NA,NA,14203,79097,6674
North_atl_cod,110,NA,NA,13326,80183,6465
North_atl_cod,111,NA,NA,12795,80696,6485
North_atl_cod,112,NA,NA,11566,81891,6513
North_atl_cod,113,NA,NA,13885,79434,6663
North_atl_cod,114,NA,NA,12579,80656,6735
North_atl_cod,115,NA,NA,11171,82013,6804
North_atl_cod,116,NA,NA,12148,81133,6691
North_atl_cod,117,NA,NA,12469,80750,6753
North_atl_cod,118,NA,NA,12990,80139,6859
North_atl_cod,119,NA,NA,12848,80252,6875
North_atl_cod,120,NA,NA,13365,79920,6699
North_atl_cod,121,NA,NA,12657,80805,6515
North_atl_cod,122,NA,NA,13123,80032,6833
North_atl_cod,123,NA,NA,13874,79485,6610
North_atl_cod,124,NA,NA,13729,79702,6555
North_atl_cod,125,NA,NA,13188,80069,6712
North_atl_cod,126,NA,NA,10203,83071,6700
North_atl_cod,127,NA,NA,10931,81957,7073
North_atl_cod,128,NA,NA,11584,81389,6991
North_atl_cod,129,NA,NA,11528,81489,6946
North_atl_cod,130,NA,NA,13224,79780,6949
North_atl_cod,131,NA,NA,13930,79160,6883
North_atl_cod,132,NA,NA,12720,80535,6706
North_atl_cod,133,NA,NA,12614,80602,6746
North_atl_cod,134,NA,NA,13376,79812,6780
North_atl_cod,135,NA,NA,12918,80329,6718
North_atl_cod,136,NA,NA,12767,80436,6768
North_atl_cod,137,NA,NA,12937,80328,6689
North_atl_cod,138,NA,NA,11061,82059,6835
North_atl_cod,139,NA,NA,12948,80178,6822
North_atl_cod,140,NA,NA,12836,80308,6807
North_atl_cod,141,NA,NA,14418,78746,6789
North_atl_cod,142,NA,NA,13089,80048,6822
North_atl_cod,143,NA,NA,13434,79727,6799
North_atl_cod,144,NA,NA,12783,80359,6820
Norwegian_ssh,1,NA,2,19041,25576,55380
Norwegian_ssh,2,NA,NA,517,20600,78865
Norwegian_ssh,3,NA,NA,7068,11467,81419
Norwegian_ssh,4,NA,NA,10304,18901,70724
Norwegian_ssh,5,NA,NA,5995,27255,66628
Norwegian_ssh,6,NA,NA,5828,27969,66030
Norwegian_ssh,7,NA,NA,2060,26268,71504
Norwegian_ssh,8,NA,NA,2867,23157,73792
Norwegian_ssh,9,NA,NA,2194,22888,74720
Norwegian_ssh,10,NA,NA,4695,23995,71124
Norwegian_ssh,11,NA,NA,3674,26051,70082
Norwegian_ssh,12,NA,NA,3008,25355,71469
Norwegian_ssh,13,NA,NA,5171,25393,69254
Norwegian_ssh,14,NA,NA,1490,23527,74804
Norwegian_ssh,15,NA,NA,542,15551,83710
Norwegian_ssh,16,NA,NA,1506,14486,83839
Norwegian_ssh,17,NA,NA,2890,16638,80331
Norwegian_ssh,18,NA,NA,6362,19207,74305
Norwegian_ssh,19,NA,NA,4265,22961,72687
Norwegian_ssh,20,NA,NA,2475,21786,75682
Norwegian_ssh,21,NA,NA,5762,20857,73345
Norwegian_ssh,22,NA,NA,3555,23342,73063
Norwegian_ssh,23,NA,NA,3187,21947,74832
Norwegian_ssh,24,NA,NA,2683,20965,76311
Norwegian_ssh,25,NA,NA,1592,18759,79610
Norwegian_ssh,26,NA,NA,4451,18413,77080
Norwegian_ssh,27,NA,NA,2862,20119,76932
Norwegian_ssh,28,NA,NA,1081,16419,82388
Norwegian_ssh,29,NA,NA,1952,14100,83801
Norwegian_ssh,30,NA,NA,1475,13014,85347
Norwegian_ssh,31,NA,NA,4652,12283,82894
Norwegian_ssh,32,NA,NA,9110,13933,76821
Norwegian_ssh,33,NA,NA,5393,19394,75126
Norwegian_ssh,34,NA,NA,1578,17494,80855
Norwegian_ssh,35,NA,NA,914,12559,86475
Norwegian_ssh,36,NA,NA,3399,12252,84312
Norwegian_ssh,37,NA,NA,1490,13915,84546
Norwegian_ssh,38,NA,NA,1282,12554,86121
Norwegian_ssh,39,NA,NA,5172,13180,81613
Norwegian_ssh,40,NA,NA,2087,16458,81431
Norwegian_ssh,41,NA,NA,1529,14516,83908
Norwegian_ssh,42,NA,NA,7585,14675,77700
Norwegian_ssh,43,NA,NA,7771,19714,72471
Norwegian_ssh,44,NA,NA,11310,22143,66501
Norwegian_ssh,45,NA,NA,5544,26818,67590
Norwegian_ssh,46,NA,NA,4999,23833,71135
Norwegian_ssh,47,NA,NA,3424,22425,74123
Norwegian_ssh,48,NA,NA,3124,20790,76060
Norwegian_ssh,49,NA,NA,2630,19249,78098
Norwegian_ssh,50,NA,NA,2534,17118,80329
Norwegian_ssh,51,NA,NA,7423,16636,75928
Norwegian_ssh,52,NA,1,18424,17560,63999
Norwegian_ssh,53,NA,NA,4904,28775,66309
Norwegian_ssh,54,NA,NA,9268,22511,68217
Norwegian_ssh,55,NA,NA,8015,23182,68796
Norwegian_ssh,56,NA,NA,1182,20477,78325
Norwegian_ssh,57,NA,NA,8832,14119,77023
Norwegian_ssh,58,NA,NA,12825,18735,68403
Norwegian_ssh,59,NA,NA,12916,25618,61432
Norwegian_ssh,60,NA,NA,4865,30568,64513
Norwegian_ssh,61,NA,NA,7338,26125,66485
Norwegian_ssh,62,NA,NA,4229,26439,69272
Norwegian_ssh,63,NA,NA,4521,24450,70988
Norwegian_ssh,64,NA,NA,3590,23240,73136
Norwegian_ssh,65,NA,NA,2685,20845,76445
Norwegian_ssh,66,NA,NA,2893,18492,78588
Norwegian_ssh,67,NA,NA,4354,18142,77484
Norwegian_ssh,68,NA,NA,13124,18615,68240
Norwegian_ssh,69,NA,NA,4691,26312,68979
Norwegian_ssh,70,NA,NA,10866,21445,67676
Norwegian_ssh,71,NA,NA,8562,24568,66857
Norwegian_ssh,72,NA,NA,4789,25191,70006
Norwegian_ssh,73,NA,NA,7361,21786,70823
Norwegian_ssh,74,NA,NA,8334,23885,67760
Norwegian_ssh,75,NA,NA,13341,25989,60640
Norwegian_ssh,76,NA,NA,7289,32951,59720
Norwegian_ssh,77,NA,NA,3327,30858,65781
Norwegian_ssh,78,NA,NA,4703,27745,67538
Norwegian_ssh,79,NA,NA,8885,27175,63927
Norwegian_ssh,80,NA,NA,12035,30062,57888
Norwegian_ssh,81,NA,NA,9672,33928,56389
Norwegian_ssh,82,NA,NA,5514,34277,60196
Norwegian_ssh,83,NA,NA,3979,29629,66382
Norwegian_ssh,84,NA,NA,8730,27091,64179
Norwegian_ssh,85,NA,NA,17145,28375,54471
Norwegian_ssh,86,NA,NA,11300,37979,50698
Norwegian_ssh,87,NA,2,28089,29181,42713
Norwegian_ssh,88,NA,1,24790,36862,38342
Norwegian_ssh,89,NA,NA,23595,39588,36815
Norwegian_ssh,90,NA,1,25522,39474,35005
Norwegian_ssh,91,NA,NA,21341,41746,36910
Norwegian_ssh,92,NA,1,30172,36470,33351
Norwegian_ssh,93,NA,NA,17855,46349,35790
Norwegian_ssh,94,NA,NA,19860,41648,38481
Norwegian_ssh,95,NA,5,41992,30194,27803
Norwegian_ssh,96,NA,1,29497,46154,24340
Norwegian_ssh,97,NA,NA,13539,53062,33393
Norwegian_ssh,98,NA,1,25816,36302,37873
Norwegian_ssh,99,NA,17,50977,22085,26913
Norwegian_ssh,100,NA,99,71609,15228,13062
Norwegian_ssh,101,NA,68,72277,19686,7962
Norwegian_ssh,102,NA,42,67700,25169,7085
Norwegian_ssh,103,NA,23,62285,29412,8276
Norwegian_ssh,104,NA,15,58448,31826,9708
Norwegian_ssh,105,NA,NA,24674,57872,17451
Norwegian_ssh,106,NA,1,24714,45083,30196
Norwegian_ssh,107,NA,13,47936,24881,27163
Norwegian_ssh,108,NA,220,78882,10486,10404
Norwegian_ssh,109,NA,72,75234,19723,4962
Norwegian_ssh,110,NA,13,59929,34431,5618
Norwegian_ssh,111,NA,2,41293,48301,10403
Norwegian_ssh,112,NA,4,44734,40132,15127
Norwegian_ssh,113,NA,15,58608,29146,12234
Norwegian_ssh,114,NA,3,44542,43277,12177
Norwegian_ssh,115,NA,NA,26925,54738,18333
Norwegian_ssh,116,NA,3,40517,38524,20948
Norwegian_ssh,117,NA,NA,28243,49330,22420
Norwegian_ssh,118,NA,NA,13331,55760,30904
Norwegian_ssh,119,NA,29,58085,21175,20709
Norwegian_ssh,120,NA,NA,24055,53806,22137
Norwegian_ssh,121,NA,NA,12377,52888,34731
Norwegian_ssh,122,NA,1,26321,37691,35983
Norwegian_ssh,123,NA,NA,8016,49900,42080
Norwegian_ssh,124,NA,NA,22324,36365,41302
Norwegian_ssh,125,NA,NA,25085,40161,34743
Norwegian_ssh,126,NA,NA,17522,47696,34775
Norwegian_ssh,127,NA,2,33037,36635,30322
Norwegian_ssh,128,NA,NA,11305,53220,35469
Norwegian_ssh,129,NA,NA,3695,44487,51804
Norwegian_ssh,130,NA,NA,9507,34741,55751
Norwegian_ssh,131,NA,NA,11389,35839,52770
Norwegian_ssh,132,NA,NA,20305,35236,44445
Norwegian_ssh,133,NA,1,27975,37919,34089
Norwegian_ssh,134,NA,NA,21761,46861,31371
Norwegian_ssh,135,NA,NA,19924,45973,34094
Norwegian_ssh,136,NA,NA,5983,47186,46824
Norwegian_ssh,137,NA,NA,14550,36560,48875
Norwegian_ssh,138,NA,NA,6263,41273,52455
Norwegian_ssh,139,NA,NA,13243,34632,52114
Norwegian_ssh,140,NA,NA,10894,38027,51068
Norwegian_ssh,141,NA,NA,16470,35506,48007
Norwegian_ssh,142,NA,NA,11548,40834,47603
Norwegian_ssh,143,NA,NA,14128,39333,46532
Norwegian_ssh,144,NA,NA,6339,42003,51646
Polar_cod,1,NA,1,19120,51003,26850
Polar_cod,2,NA,NA,6884,56498,33881
Polar_cod,3,NA,1,14718,49000,33888
Polar_cod,4,NA,NA,4048,46098,46794
Polar_cod,5,NA,NA,3276,36207,56105
Polar_cod,6,NA,NA,5504,30803,57909
Polar_cod,7,NA,NA,7870,30124,55176
Polar_cod,8,NA,NA,10068,32315,50450
Polar_cod,9,NA,NA,11139,34871,46880
Polar_cod,10,NA,NA,7626,35144,49766
Polar_cod,11,NA,NA,6745,33233,52479
Polar_cod,12,NA,NA,7065,30985,53531
Polar_cod,13,NA,NA,9232,33224,50677
Polar_cod,14,NA,NA,5398,31654,55128
Polar_cod,15,NA,NA,6486,29108,55597
Polar_cod,16,NA,NA,9046,30451,51700
Polar_cod,17,NA,NA,6524,30804,53430
Polar_cod,18,NA,NA,5597,29543,55436
Polar_cod,19,NA,NA,6026,28995,55840
Polar_cod,20,NA,NA,7226,29348,54367
Polar_cod,21,NA,NA,3469,27562,58963
Polar_cod,22,NA,NA,4884,25504,59030
Polar_cod,23,NA,NA,6574,26746,56529
Polar_cod,24,NA,NA,8264,29021,52784
Polar_cod,25,NA,NA,6489,30119,53547
Polar_cod,26,NA,NA,7148,30731,53112
Polar_cod,27,NA,NA,4450,29462,56852
Polar_cod,28,NA,NA,4560,26972,58600
Polar_cod,29,NA,NA,4041,25365,60095
Polar_cod,30,NA,NA,4900,25121,59566
Polar_cod,31,NA,NA,4305,24381,59945
Polar_cod,32,NA,NA,4699,23967,59323
Polar_cod,33,NA,NA,4033,23745,59773
Polar_cod,34,NA,NA,5733,25121,57477
Polar_cod,35,NA,NA,5615,26599,56572
Polar_cod,36,NA,NA,6247,28293,55378
Polar_cod,37,NA,NA,4687,27603,57457
Polar_cod,38,NA,NA,5736,27234,56949
Polar_cod,39,NA,NA,3996,26115,59202
Polar_cod,40,NA,NA,6970,27051,55775
Polar_cod,41,NA,NA,6187,28226,55485
Polar_cod,42,NA,NA,5222,28139,56615
Polar_cod,43,NA,NA,4440,26520,58432
Polar_cod,44,NA,NA,4983,25814,58422
Polar_cod,45,NA,NA,4667,25532,58782
Polar_cod,46,NA,NA,4273,25239,59520
Polar_cod,47,NA,NA,6499,26210,56537
Polar_cod,48,NA,NA,4434,26507,58213
Polar_cod,49,NA,NA,3841,24776,59682
Polar_cod,50,NA,NA,4932,24765,58873
Polar_cod,51,NA,NA,4472,25270,59100
Polar_cod,52,NA,NA,6827,26626,55915
Polar_cod,53,NA,NA,5844,27944,55761
Polar_cod,54,NA,NA,5646,28057,56137
Polar_cod,55,NA,NA,4281,26878,58372
Polar_cod,56,NA,NA,4197,25173,59488
Polar_cod,57,NA,NA,2927,23853,61984
Polar_cod,58,NA,NA,5517,23964,59232
Polar_cod,59,NA,NA,7602,27021,54622
Polar_cod,60,NA,NA,3726,27019,58189
Polar_cod,61,NA,NA,5514,26045,57233
Polar_cod,62,NA,NA,5957,27229,56169
Polar_cod,63,NA,NA,5391,27782,56605
Polar_cod,64,NA,NA,5653,27724,56726
Polar_cod,65,NA,NA,4279,26664,58855
Polar_cod,66,NA,NA,5525,26043,58097
Polar_cod,67,NA,NA,3806,24736,59929
Polar_cod,68,NA,NA,5583,25048,57874
Polar_cod,69,NA,NA,5411,26613,57341
Polar_cod,70,NA,NA,4805,26023,57990
Polar_cod,71,NA,NA,7132,27361,54959
Polar_cod,72,NA,NA,5342,28415,56058
Polar_cod,73,NA,NA,4519,26988,58098
Polar_cod,74,NA,NA,6132,27222,56625
Polar_cod,75,NA,NA,3326,25687,60156
Polar_cod,76,NA,NA,6318,25900,57259
Polar_cod,77,NA,NA,7425,28079,54195
Polar_cod,78,NA,NA,6123,29258,54705
Polar_cod,79,NA,NA,5805,28854,55547
Polar_cod,80,NA,NA,5191,27755,56887
Polar_cod,81,NA,NA,5309,27546,57279
Polar_cod,82,NA,NA,3734,25989,59844
Polar_cod,83,NA,NA,5189,25106,58916
Polar_cod,84,NA,NA,4553,25404,59226
Polar_cod,85,NA,NA,3169,23433,61285
Polar_cod,86,NA,NA,4651,23318,59782
Polar_cod,87,NA,NA,5864,25233,57319
Polar_cod,88,NA,NA,4743,26110,57778
Polar_cod,89,NA,NA,5617,26572,56922
Polar_cod,90,NA,NA,5137,26804,57346
Polar_cod,91,NA,NA,4175,26077,59051
Polar_cod,92,NA,NA,4763,25168,58922
Polar_cod,93,NA,NA,5594,26021,57668
Polar_cod,94,NA,NA,3476,25330,60160
Polar_cod,95,NA,NA,5566,24827,58228
Polar_cod,96,NA,NA,6023,26222,56569
Polar_cod,97,NA,NA,6574,27973,55061
Polar_cod,98,NA,NA,4432,27430,57531
Polar_cod,99,NA,NA,3006,25197,60870
Polar_cod,100,NA,NA,3699,23425,61545
Polar_cod,101,NA,NA,6086,24413,58150
Polar_cod,102,NA,NA,6116,26485,56387
Polar_cod,103,NA,NA,7802,29019,53266
Polar_cod,104,NA,NA,5173,28834,55682
Polar_cod,105,NA,NA,4707,27446,57436
Polar_cod,106,NA,NA,2715,25079,61227
Polar_cod,107,NA,NA,5602,24935,59007
Polar_cod,108,NA,NA,5298,25943,58355
Polar_cod,109,NA,NA,5430,25947,57750
Polar_cod,110,NA,NA,3553,24537,60024
Polar_cod,111,NA,NA,4678,24099,59300
Polar_cod,112,NA,NA,6713,26035,55851
Polar_cod,113,NA,NA,6634,28761,54473
Polar_cod,114,NA,NA,4706,28448,56912
Polar_cod,115,NA,NA,5157,27420,57635
Polar_cod,116,NA,NA,5668,26557,57238
Polar_cod,117,NA,NA,5453,27050,57050
Polar_cod,118,NA,NA,5342,27076,57238
Polar_cod,119,NA,NA,6086,27363,56515
Polar_cod,120,NA,NA,5726,27546,56385
Polar_cod,121,NA,NA,4425,26541,58181
Polar_cod,122,NA,NA,4371,25737,59019
Polar_cod,123,NA,NA,5599,26085,57777
Polar_cod,124,NA,NA,5141,26368,57764
Polar_cod,125,NA,NA,4954,26108,58019
Polar_cod,126,NA,NA,5407,26298,57471
Polar_cod,127,NA,NA,3690,25383,59715
Polar_cod,128,NA,NA,6253,25709,57012
Polar_cod,129,NA,NA,4893,26647,57602
Polar_cod,130,NA,NA,6507,27548,55730
Polar_cod,131,NA,NA,5873,28118,55893
Polar_cod,132,NA,NA,4612,27216,57690
Polar_cod,133,NA,NA,3631,25373,60138
Polar_cod,134,NA,NA,4533,24557,59813
Polar_cod,135,NA,NA,5086,24947,58793
Polar_cod,136,NA,NA,5621,26030,57478
Polar_cod,137,NA,NA,6418,27201,55567
Polar_cod,138,NA,NA,4064,26874,58213
Polar_cod,139,NA,NA,3129,24379,60914
Polar_cod,140,NA,NA,4102,23534,60753
Polar_cod,141,NA,NA,4873,24361,59451
Polar_cod,142,NA,NA,6977,26550,55770
Polar_cod,143,NA,NA,4666,26884,57444
Polar_cod,144,NA,NA,6154,26848,56180
Redfish,1,NA,12945,60795,25897,356
Redfish,2,NA,87212,10704,2054,22
Redfish,3,NA,49307,48004,2664,20
Redfish,4,NA,52779,44285,2910,21
Redfish,5,NA,48664,47981,3319,20
Redfish,6,NA,52974,42633,4355,30
Redfish,7,NA,59786,33949,6203,60
Redfish,8,NA,66098,26095,7686,115
Redfish,9,NA,63031,27705,9034,231
Redfish,10,NA,66535,22415,10594,450
Redfish,11,NA,68368,18813,12012,799
Redfish,12,NA,66411,19991,12397,1198
Redfish,13,NA,67987,16707,13532,1759
Redfish,14,NA,69189,15150,13485,2153
Redfish,15,NA,67968,15369,13989,2663
