species,year,sizebin1,sizebin2,sizebin3,sizebin4,sizebin5
Long_rough_dab,40,17538,28497,32349,21217,395
Long_rough_dab,41,17558,28580,32111,21340,407
Long_rough_dab,42,17377,28490,32310,21415,406
Long_rough_dab,43,17793,28320,32430,21063,393
Long_rough_dab,44,17517,28708,32113,21266,389
Long_rough_dab,45,17322,28552,32237,21487,395
Long_rough_dab,46,17582,28587,32209,21245,377
Long_rough_dab,47,17441,28412,32477,21289,377
Long_rough_dab,48,17417,28774,32357,21078,365
Long_rough_dab,49,17538,28763,32242,21080,368
Long_rough_dab,50,17424,28625,32443,21131,375
Long_rough_dab,51,17415,28298,32587,21326,377
Long_rough_dab,52,17495,28207,32645,21275,378
Long_rough_dab,53,17441,28288,32624,21265,378
Long_rough_dab,54,17399,28305,32556,21350,384
Long_rough_dab,55,17567,28194,32426,21426,383
Long_rough_dab,56,17645,28326,32437,21208,382
Long_rough_dab,57,17623,28129,32225,21617,399
Long_rough_dab,58,17468,28053,32300,21767,403
Long_rough_dab,59,17647,28078,32148,21702,414
Long_rough_dab,60,17793,28362,32083,21363,396
Long_rough_dab,61,17571,28430,32013,21589,396
Long_rough_dab,62,17491,28848,32102,21180,381
Long_rough_dab,63,17864,28629,32008,21125,372
Long_rough_dab,64,17698,29017,32039,20876,365
Long_rough_dab,65,17935,28812,32198,20692,351
Long_rough_dab,66,17935,28936,32142,20630,353
Long_rough_dab,67,17928,28714,32201,20803,351
Long_rough_dab,68,17782,28657,32270,20930,358
Long_rough_dab,69,17824,28759,32185,20865,361
Long_rough_dab,70,18108,28639,32184,20707,360
Long_rough_dab,71,17961,28666,32269,20743,354
Long_rough_dab,72,17837,28709,32278,20813,366
Long_rough_dab,73,17704,28524,32373,21021,377
Long_rough_dab,74,17720,28508,32258,21121,386
Long_rough_dab,75,17749,28523,32143,21178,393
Long_rough_dab,76,17831,28628,31990,21161,385
Long_rough_dab,77,17891,28761,31989,20976,383
Long_rough_dab,78,17980,28642,32055,20942,378
Long_rough_dab,79,17846,28700,32080,20986,386
Long_rough_dab,80,17936,28587,32148,20945,379
Long_rough_dab,81,17769,28893,32015,20946,378
Long_rough_dab,82,17873,28654,32088,21003,379
Long_rough_dab,83,17962,28430,32181,21036,383
Long_rough_dab,84,17782,28530,32309,20990,383
Long_rough_dab,85,18074,28624,32047,20868,380
Long_rough_dab,86,17922,28461,32197,21026,388
Long_rough_dab,87,17929,28230,32137,21281,412
Long_rough_dab,88,17786,28390,32173,21234,408
Long_rough_dab,89,18070,28247,31911,21351,413
Long_rough_dab,90,18017,28666,31903,21010,402
Long_rough_dab,91,17859,28428,32026,21279,403
Long_rough_dab,92,17879,28512,31954,21242,411
Long_rough_dab,93,17639,28420,32094,21433,417
Long_rough_dab,94,17858,28482,31805,21422,428
Long_rough_dab,95,17934,28290,31997,21340,431
Long_rough_dab,96,18116,28153,31883,21418,427
Long_rough_dab,97,17786,28522,32087,21198,413
Long_rough_dab,98,17734,28463,32053,21335,415
Long_rough_dab,99,17743,28220,32158,21448,427
Long_rough_dab,100,17734,28049,32187,21586,439
Long_rough_dab,101,17597,28128,31999,21812,450
Long_rough_dab,102,17717,28241,31994,21595,456
Long_rough_dab,103,17923,28026,31888,21701,451
Long_rough_dab,104,17738,28353,31856,21598,449
Long_rough_dab,105,17695,28186,31937,21730,443
Long_rough_dab,106,17586,28209,32101,21658,443
Long_rough_dab,107,17513,28257,32081,21707,441
Long_rough_dab,108,17692,28259,31957,21646,435
Long_rough_dab,109,17749,28170,32027,21602,444
Long_rough_dab,110,17583,27993,32053,21921,454
Long_rough_dab,111,17679,28008,32021,21839,453
Long_rough_dab,112,17823,27874,31961,21875,458
Long_rough_dab,113,17888,27952,31783,21916,454
Long_rough_dab,114,17460,28108,32225,21756,452
Long_rough_dab,115,17600,27949,32084,21900,466
Long_rough_dab,116,17527,27844,31885,22252,482
Long_rough_dab,117,17772,27811,31882,22056,474
Long_rough_dab,118,17565,28005,32019,21941,468
Long_rough_dab,119,17467,28089,32007,21976,463
Long_rough_dab,120,17887,27944,31797,21907,462
Long_rough_dab,121,17686,27893,32011,21948,456
Long_rough_dab,122,17413,28119,31939,22059,465
Long_rough_dab,123,17627,27955,31840,22085,484
Long_rough_dab,124,17574,27848,31772,22287,506
Long_rough_dab,125,17736,27750,31802,22204,503
Long_rough_dab,126,17716,27581,31805,22379,513
Long_rough_dab,127,17570,27683,31876,22351,517
Long_rough_dab,128,17591,27697,31815,22365,526
Long_rough_dab,129,17587,27902,31543,22437,523
Long_rough_dab,130,17804,27610,31739,22318,522
Long_rough_dab,131,17712,27841,31529,22390,525
Long_rough_dab,132,17713,27728,31490,22531,531
Long_rough_dab,133,17522,27618,31718,22609,537
Long_rough_dab,134,17481,27797,31687,22502,537
Long_rough_dab,135,17469,27599,31828,22568,537
Long_rough_dab,136,17622,27602,31664,22581,530
Long_rough_dab,137,17503,27806,31678,22485,525
Long_rough_dab,138,17532,27633,31612,22676,546
Long_rough_dab,139,17514,27767,31585,22594,534
Long_rough_dab,140,17623,27543,31634,22662,543
Long_rough_dab,141,17618,27549,31687,22611,541
Long_rough_dab,142,17728,27278,31694,22746,549
Long_rough_dab,143,17466,27502,31633,22833,560
Long_rough_dab,144,17510,27578,31657,22685,560
North_atl_cod,1,3127,80409,16191,244,NA
North_atl_cod,2,186,91232,8474,88,NA
North_atl_cod,3,19,87562,12144,235,NA
North_atl_cod,4,NA,83884,15610,474,NA
North_atl_cod,5,NA,77981,21031,962,NA
North_atl_cod,6,NA,72371,25756,1843,1
North_atl_cod,7,NA,65158,31754,3063,3
North_atl_cod,8,NA,59750,35594,4629,12
North_atl_cod,9,NA,56378,37345,6228,33
North_atl_cod,10,NA,51235,41091,7601,64
North_atl_cod,11,NA,49677,41506,8687,108
North_atl_cod,12,NA,47840,42482,9494,152
North_atl_cod,13,NA,43368,46055,10349,209
North_atl_cod,14,NA,42458,46214,11052,253
North_atl_cod,15,NA,41950,46401,11310,318
North_atl_cod,16,NA,45996,44512,9211,260
North_atl_cod,17,NA,47905,44781,7073,212
North_atl_cod,18,NA,46405,47822,5585,159
North_atl_cod,19,NA,43836,51064,4957,117
North_atl_cod,20,NA,39626,55624,4624,93
North_atl_cod,21,NA,39197,56288,4417,73
North_atl_cod,22,NA,36557,58798,4532,75
North_atl_cod,23,NA,36039,59306,4561,60
North_atl_cod,24,NA,32446,62874,4580,61
North_atl_cod,25,NA,32209,62898,4802,63
North_atl_cod,26,NA,30844,64214,4860,60
North_atl_cod,27,NA,32474,62758,4678,56
North_atl_cod,28,NA,31305,63866,4723,57
North_atl_cod,29,NA,31753,62996,5155,64
North_atl_cod,30,NA,30335,64086,5482,69
North_atl_cod,31,NA,32190,62005,5708,76
North_atl_cod,32,NA,29965,64501,5426,79
North_atl_cod,33,NA,31704,63144,5044,73
North_atl_cod,34,NA,31057,63742,5090,77
North_atl_cod,35,NA,27359,66606,5918,93
North_atl_cod,36,NA,25762,67222,6868,116
North_atl_cod,37,NA,29061,63153,7602,149
North_atl_cod,38,NA,29030,63192,7575,174
North_atl_cod,39,NA,30584,62023,7170,182
North_atl_cod,40,NA,31361,62027,6401,172
North_atl_cod,41,NA,32322,61638,5854,161
North_atl_cod,42,NA,30469,64036,5314,144
North_atl_cod,43,NA,31306,63707,4851,106
North_atl_cod,44,NA,29055,65962,4857,89
North_atl_cod,45,NA,27846,66848,5182,98
North_atl_cod,46,NA,27594,66423,5850,100
North_atl_cod,47,NA,26854,66985,6014,106
North_atl_cod,48,NA,28605,64940,6296,122
North_atl_cod,49,NA,28197,65479,6177,127
North_atl_cod,50,NA,29388,64562,5893,125
North_atl_cod,51,NA,28979,65123,5728,122
North_atl_cod,52,NA,26836,66642,6350,142
North_atl_cod,53,NA,27222,65212,7363,159
North_atl_cod,54,NA,29423,61807,8543,199
North_atl_cod,55,NA,29841,60788,9100,248
North_atl_cod,56,NA,30413,60092,9180,280
North_atl_cod,57,NA,32904,57599,9168,300
North_atl_cod,58,NA,28731,61897,9044,301
North_atl_cod,59,NA,30095,60532,9036,303
North_atl_cod,60,NA,30174,60620,8861,324
North_atl_cod,61,NA,32335,58847,8471,308
North_atl_cod,62,NA,30702,60509,8444,311
North_atl_cod,63,NA,30612,60602,8470,294
North_atl_cod,64,NA,31647,59886,8162,282
North_atl_cod,65,NA,32208,59532,7939,293
North_atl_cod,66,NA,31757,60257,7697,257
North_atl_cod,67,NA,30074,61868,7791,238
North_atl_cod,68,NA,31018,60405,8284,264
North_atl_cod,69,NA,30168,61113,8405,283
North_atl_cod,70,NA,26463,64922,8311,283
North_atl_cod,71,NA,29754,61609,8307,308
North_atl_cod,72,NA,30593,60752,8305,321
North_atl_cod,73,NA,31583,59931,8148,294
North_atl_cod,74,NA,29248,62273,8185,277
North_atl_cod,75,NA,30875,60458,8343,297
North_atl_cod,76,NA,30372,60978,8324,299
North_atl_cod,77,NA,32449,59151,8082,295
North_atl_cod,78,NA,29341,62367,7960,299
North_atl_cod,79,NA,30378,61187,8106,306
North_atl_cod,80,NA,31802,59761,8100,302
North_atl_cod,81,NA,29550,61787,8325,316
North_atl_cod,82,NA,28965,62497,8211,299
North_atl_cod,83,NA,31900,59705,8072,296
North_atl_cod,84,NA,31551,60200,7929,291
North_atl_cod,85,NA,31117,60596,7977,299
North_atl_cod,86,NA,31708,59761,8187,309
North_atl_cod,87,NA,31033,60717,7924,303
North_atl_cod,88,NA,30470,61334,7864,293
North_atl_cod,89,NA,31557,60152,7962,302
North_atl_cod,90,NA,30489,61354,7839,302
North_atl_cod,91,NA,32576,59297,7819,284
North_atl_cod,92,NA,25834,65931,7927,289
North_atl_cod,93,NA,27438,64244,7993,297
North_atl_cod,94,NA,28457,62835,8368,307
North_atl_cod,95,NA,29112,62222,8318,324
North_atl_cod,96,NA,27944,63302,8398,322
North_atl_cod,97,NA,30023,61423,8208,320
North_atl_cod,98,NA,28942,62513,8189,321
North_atl_cod,99,NA,29804,61656,8211,305
North_atl_cod,100,NA,27622,64016,8033,307
North_atl_cod,101,NA,28134,63268,8237,332
North_atl_cod,102,NA,30151,61226,8267,319
North_atl_cod,103,NA,29125,62501,8029,323
North_atl_cod,104,NA,29321,62118,8215,323
North_atl_cod,105,NA,29799,61821,8044,316
North_atl_cod,106,NA,29077,62553,8018,305
North_atl_cod,107,NA,29526,61983,8149,323
North_atl_cod,108,NA,30425,61127,8109,319
North_atl_cod,109,NA,31313,60120,8215,326
North_atl_cod,110,NA,30036,61650,7995,293
North_atl_cod,111,NA,29223,62455,7986,312
North_atl_cod,112,NA,27284,64356,8000,330
North_atl_cod,113,NA,30853,60607,8175,347
North_atl_cod,114,NA,28860,62530,8221,359
North_atl_cod,115,NA,26615,64743,8227,403
North_atl_cod,116,NA,28219,63222,8140,391
North_atl_cod,117,NA,28698,62690,8178,406
North_atl_cod,118,NA,29501,61782,8294,411
North_atl_cod,119,NA,29267,61982,8328,398
North_atl_cod,120,NA,30081,61379,8147,377
North_atl_cod,121,NA,29019,62663,7916,379
North_atl_cod,122,NA,29695,61639,8234,420
North_atl_cod,123,NA,30866,60693,8024,386
North_atl_cod,124,NA,30682,60990,7902,412
North_atl_cod,125,NA,29815,61671,8037,448
North_atl_cod,126,NA,25012,66476,8039,448
North_atl_cod,127,NA,26206,64795,8469,496
North_atl_cod,128,NA,27285,63841,8337,506
North_atl_cod,129,NA,27194,63991,8276,511
North_atl_cod,130,NA,29880,61315,8246,522
North_atl_cod,131,NA,30929,60388,8155,507
North_atl_cod,132,NA,29089,62411,7977,491
North_atl_cod,133,NA,28937,62516,8002,518
North_atl_cod,134,NA,30071,61308,8089,513
North_atl_cod,135,NA,29402,62083,7975,518
North_atl_cod,136,NA,29167,62266,8032,515
North_atl_cod,137,NA,29450,62074,7898,548
North_atl_cod,138,NA,26450,64887,8071,561
North_atl_cod,139,NA,29472,61880,8044,570
North_atl_cod,140,NA,29282,62103,8005,579
North_atl_cod,141,NA,31664,59756,7973,581
North_atl_cod,142,NA,29644,61751,8011,573
North_atl_cod,143,NA,30182,61227,7983,587
North_atl_cod,144,NA,29190,62212,7976,602
Norwegian_ssh,1,2,44617,50799,4581,2
Norwegian_ssh,2,NA,21117,70393,8472,12
Norwegian_ssh,3,NA,18535,67775,13644,40
Norwegian_ssh,4,NA,29205,53146,17578,66
Norwegian_ssh,5,NA,33250,44971,21657,124
Norwegian_ssh,6,NA,33797,44812,21218,167
Norwegian_ssh,7,NA,28328,51351,20153,163
Norwegian_ssh,8,NA,26024,52546,21246,181
Norwegian_ssh,9,NA,25082,51411,23309,194
Norwegian_ssh,10,NA,28690,47671,23453,175
Norwegian_ssh,11,NA,29725,45886,24196,191
Norwegian_ssh,12,NA,28363,48029,23440,170
Norwegian_ssh,13,NA,30564,46729,22525,172
Norwegian_ssh,14,NA,25017,51630,23174,177
Norwegian_ssh,15,NA,16093,58008,25702,196
Norwegian_ssh,16,NA,15992,57856,25983,160
Norwegian_ssh,17,NA,19528,53697,26634,131
Norwegian_ssh,18,NA,25569,48545,25760,120
Norwegian_ssh,19,NA,27226,49350,23337,90
Norwegian_ssh,20,NA,24261,54661,21021,51
Norwegian_ssh,21,NA,26619,54407,18938,36
Norwegian_ssh,22,NA,26897,54218,18845,34
Norwegian_ssh,23,NA,25134,55162,19670,35
Norwegian_ssh,24,NA,23648,56703,19608,36
Norwegian_ssh,25,NA,20351,59322,20288,34
Norwegian_ssh,26,NA,22864,55150,21930,47
Norwegian_ssh,27,NA,22981,52439,24493,76
Norwegian_ssh,28,NA,17500,55405,26983,109
Norwegian_ssh,29,NA,16052,55797,28004,137
Norwegian_ssh,30,NA,14489,56015,29332,159
Norwegian_ssh,31,NA,16935,53211,29683,165
Norwegian_ssh,32,NA,23043,50269,26552,126
Norwegian_ssh,33,NA,24787,51516,23610,88
Norwegian_ssh,34,NA,19072,58279,22576,69
Norwegian_ssh,35,NA,13473,65121,21354,52
Norwegian_ssh,36,NA,15651,63315,20997,41
Norwegian_ssh,37,NA,15405,62174,22372,39
Norwegian_ssh,38,NA,13836,64151,21970,39
Norwegian_ssh,39,NA,18352,62241,19372,27
Norwegian_ssh,40,NA,18545,62163,19268,22
Norwegian_ssh,41,NA,16045,61050,22858,35
Norwegian_ssh,42,NA,22260,55620,22080,40
Norwegian_ssh,43,NA,27485,51199,21272,41
Norwegian_ssh,44,NA,33453,46615,19886,46
Norwegian_ssh,45,NA,32362,49162,18428,43
Norwegian_ssh,46,NA,28832,55260,15875,30
Norwegian_ssh,47,NA,25849,59305,14818,23
Norwegian_ssh,48,NA,23914,61164,14896,17
Norwegian_ssh,49,NA,21879,62393,15705,18
Norwegian_ssh,50,NA,19652,64931,15398,16
Norwegian_ssh,51,NA,24059,61496,14432,13
Norwegian_ssh,52,1,35984,51381,12618,11
Norwegian_ssh,53,NA,33679,54091,12218,10
Norwegian_ssh,54,NA,31779,58249,9968,5
Norwegian_ssh,55,NA,31197,58326,10470,5
Norwegian_ssh,56,NA,21659,64345,13980,11
Norwegian_ssh,57,NA,22951,59995,17028,25
Norwegian_ssh,58,NA,31560,51522,16881,30
Norwegian_ssh,59,NA,38534,44753,16679,35
Norwegian_ssh,60,NA,35433,47513,17000,53
Norwegian_ssh,61,NA,33463,51226,15259,53
Norwegian_ssh,62,NA,30668,54077,15195,50
Norwegian_ssh,63,NA,28971,56174,14814,35
Norwegian_ssh,64,NA,26830,58106,15030,28
Norwegian_ssh,65,NA,23530,61543,14902,17
Norwegian_ssh,66,NA,21385,63468,15120,19
Norwegian_ssh,67,NA,22496,62405,15079,14
Norwegian_ssh,68,NA,31739,53832,14408,14
Norwegian_ssh,69,NA,31003,55507,13472,12
Norwegian_ssh,70,NA,32311,55762,11914,7
Norwegian_ssh,71,NA,33130,55100,11757,5
Norwegian_ssh,72,NA,29980,56252,13754,16
Norwegian_ssh,73,NA,29147,55497,15326,24
Norwegian_ssh,74,NA,32219,53043,14717,27
Norwegian_ssh,75,NA,39330,46797,13843,25
Norwegian_ssh,76,NA,40240,45966,13754,33
Norwegian_ssh,77,NA,34185,52867,12914,27
Norwegian_ssh,78,NA,32448,56726,10812,13
Norwegian_ssh,79,NA,36060,53442,10485,10
Norwegian_ssh,80,NA,42097,47380,10508,11
Norwegian_ssh,81,NA,43600,46850,9539,10
Norwegian_ssh,82,NA,39791,51924,8272,5
Norwegian_ssh,83,NA,33608,58342,8040,3
Norwegian_ssh,84,NA,35821,55876,8303,4
Norwegian_ssh,85,NA,45520,44986,9485,8
Norwegian_ssh,86,NA,49279,40630,10068,12
Norwegian_ssh,87,2,57270,35602,7111,6
Norwegian_ssh,88,1,61652,33073,5269,2
Norwegian_ssh,89,NA,63183,32667,4148,1
Norwegian_ssh,90,1,64996,31893,3112,1
Norwegian_ssh,91,NA,63087,34330,2580,NA
Norwegian_ssh,92,1,66642,31120,2231,NA
Norwegian_ssh,93,NA,64204,33228,2562,1
Norwegian_ssh,94,NA,61508,35570,2911,1
Norwegian_ssh,95,5,72186,25528,2275,1
Norwegian_ssh,96,1,75651,22337,2003,1
Norwegian_ssh,97,NA,66601,31078,2315,1
Norwegian_ssh,98,1,62118,36143,1730,NA
Norwegian_ssh,99,17,73062,25493,1420,NA
Norwegian_ssh,100,99,86837,11956,1106,NA
Norwegian_ssh,101,68,91963,7288,674,NA
Norwegian_ssh,102,42,92869,6757,328,NA
Norwegian_ssh,103,23,91697,8082,194,NA
Norwegian_ssh,104,15,90274,9595,113,NA
Norwegian_ssh,105,NA,82546,17256,195,NA
Norwegian_ssh,106,1,69797,29832,364,NA
Norwegian_ssh,107,13,72817,26588,575,NA
Norwegian_ssh,108,220,89368,9843,561,NA
Norwegian_ssh,109,72,94957,4603,359,NA
Norwegian_ssh,110,13,94360,5455,163,NA
Norwegian_ssh,111,2,89594,10311,92,NA
Norwegian_ssh,112,4,84866,14995,132,NA
Norwegian_ssh,113,15,87754,12038,196,NA
Norwegian_ssh,114,3,87819,11821,356,NA
Norwegian_ssh,115,NA,81663,17832,501,NA
Norwegian_ssh,116,3,79041,20504,444,NA
Norwegian_ssh,117,NA,77573,21689,731,NA
Norwegian_ssh,118,NA,69091,29396,1508,NA
Norwegian_ssh,119,29,79260,19661,1048,NA
Norwegian_ssh,120,NA,77861,20872,1265,NA
Norwegian_ssh,121,NA,65265,32846,1885,NA
Norwegian_ssh,122,1,64012,34100,1883,NA
Norwegian_ssh,123,NA,57916,39156,2924,NA
Norwegian_ssh,124,NA,58689,36967,4335,3
Norwegian_ssh,125,NA,65246,30966,3777,3
Norwegian_ssh,126,NA,65218,31029,3746,1
Norwegian_ssh,127,2,69672,27124,3198,3
Norwegian_ssh,128,NA,64525,32500,2969,1
Norwegian_ssh,129,NA,48182,48030,3774,1
Norwegian_ssh,130,NA,44248,51053,4698,1
Norwegian_ssh,131,NA,47228,46545,6225,3
Norwegian_ssh,132,NA,55541,36403,8042,9
Norwegian_ssh,133,1,65894,27937,6152,9
Norwegian_ssh,134,NA,68622,27262,4109,3
Norwegian_ssh,135,NA,65897,30808,3286,1
Norwegian_ssh,136,NA,53169,43189,3635,1
Norwegian_ssh,137,NA,51110,44710,4165,1
Norwegian_ssh,138,NA,47536,46521,5934,3
Norwegian_ssh,139,NA,47875,44843,7271,4
Norwegian_ssh,140,NA,48921,43076,7992,9
Norwegian_ssh,141,NA,51976,41106,6901,4
Norwegian_ssh,142,NA,52382,40307,7296,8
Norwegian_ssh,143,NA,53461,40201,6331,4
Norwegian_ssh,144,NA,48342,44830,6816,5
Polar_cod,1,NA,30372,64119,5501,5
Polar_cod,2,NA,13241,81476,5267,4
Polar_cod,3,NA,22994,72201,4796,1
Polar_cod,4,NA,7190,86467,6338,1
Polar_cod,5,NA,5500,85431,9061,2
Polar_cod,6,NA,8728,79745,11524,4
Polar_cod,7,NA,12430,74491,13069,5
Polar_cod,8,NA,15911,70826,13251,8
Polar_cod,9,NA,17655,69533,12799,11
Polar_cod,10,NA,12363,74374,13246,16
Polar_cod,11,NA,10910,75540,13534,14
Polar_cod,12,NA,11318,73778,14886,18
Polar_cod,13,NA,14702,72625,12663,8
Polar_cod,14,NA,8866,76863,14257,12
Polar_cod,15,NA,10405,73832,15748,15
Polar_cod,16,NA,14388,70093,15498,14
Polar_cod,17,NA,10599,73274,16107,20
Polar_cod,18,NA,9094,74432,16448,19
Polar_cod,19,NA,9712,74115,16154,19
Polar_cod,20,NA,11597,72372,16015,18
Polar_cod,21,NA,5797,76605,17574,18
Polar_cod,22,NA,7847,73656,18477,23
Polar_cod,23,NA,10508,71683,17784,20
Polar_cod,24,NA,13203,69603,17175,23
Polar_cod,25,NA,10494,72547,16933,22
Polar_cod,26,NA,11505,72741,15736,19
Polar_cod,27,NA,7353,76349,16275,19
Polar_cod,28,NA,7413,75200,17370,18
Polar_cod,29,NA,6574,74976,18423,22
Polar_cod,30,NA,7889,73694,18395,17
Polar_cod,31,NA,6988,73247,19736,22
Polar_cod,32,NA,7574,71843,20552,29
Polar_cod,33,NA,6549,72298,21115,30
Polar_cod,34,NA,9155,70930,19888,27
Polar_cod,35,NA,9064,71779,19124,26
Polar_cod,36,NA,10102,72399,17478,21
Polar_cod,37,NA,7670,74491,17813,20
Polar_cod,38,NA,9246,73132,17598,20
Polar_cod,39,NA,6554,74833,18593,23
Polar_cod,40,NA,11152,71061,17761,21
Polar_cod,41,NA,10011,72420,17542,20
Polar_cod,42,NA,8512,74000,17462,22
Polar_cod,43,NA,7246,74330,18402,21
Polar_cod,44,NA,8058,73226,18683,24
Polar_cod,45,NA,7575,73335,19065,22
Polar_cod,46,NA,6953,73953,19066,23
Polar_cod,47,NA,10391,70985,18602,24
Polar_cod,48,NA,7267,73929,18777,25
Polar_cod,49,NA,6277,73675,20017,27
Polar_cod,50,NA,7937,72396,19639,24
Polar_cod,51,NA,7256,73428,19285,23
Polar_cod,52,NA,10891,70705,18386,20
Polar_cod,53,NA,9478,72471,18028,24
Polar_cod,54,NA,9141,73222,17617,20
Polar_cod,55,NA,6992,74801,18183,22
Polar_cod,56,NA,6824,73916,19226,25
Polar_cod,57,NA,4836,75521,19623,21
Polar_cod,58,NA,8793,71579,19601,22
Polar_cod,59,NA,12152,69312,18509,23
Polar_cod,60,NA,6228,74720,19029,25
Polar_cod,61,NA,8880,71942,19153,26
Polar_cod,62,NA,9624,72049,18297,26
Polar_cod,63,NA,8745,73509,17716,22
Polar_cod,64,NA,9137,73520,17320,17
Polar_cod,65,NA,7010,75061,17905,20
Polar_cod,66,NA,8847,73008,18120,17
Polar_cod,67,NA,6243,73867,19869,28
Polar_cod,68,NA,8965,71324,19686,27
Polar_cod,69,NA,8766,72747,18465,22
Polar_cod,70,NA,7808,72959,19206,26
Polar_cod,71,NA,11376,70468,18131,22
Polar_cod,72,NA,8699,73651,17623,23
Polar_cod,73,NA,7358,74560,18060,22
Polar_cod,74,NA,9862,72593,17526,20
Polar_cod,75,NA,5543,75568,18869,23
Polar_cod,76,NA,10096,71543,18336,19
Polar_cod,77,NA,11907,70296,17768,23
Polar_cod,78,NA,9939,72871,17162,21
Polar_cod,79,NA,9420,73530,17023,21
Polar_cod,80,NA,8446,73897,17633,23
Polar_cod,81,NA,8615,74062,17297,20
Polar_cod,82,NA,6158,75520,18297,20
Polar_cod,83,NA,8342,72822,18816,22
Polar_cod,84,NA,7405,73677,18890,21
Polar_cod,85,NA,5221,73959,20785,29
Polar_cod,86,NA,7489,71583,20902,30
Polar_cod,87,NA,9428,70740,19801,28
Polar_cod,88,NA,7741,72780,19452,26
Polar_cod,89,NA,9066,72188,18724,26
Polar_cod,90,NA,8339,73151,18485,23
Polar_cod,91,NA,6840,74533,18599,23
Polar_cod,92,NA,7705,73023,19241,25
Polar_cod,93,NA,8996,72376,18604,24
Polar_cod,94,NA,5751,75026,19197,22
Polar_cod,95,NA,8906,71494,19568,26
Polar_cod,96,NA,9680,71134,19157,25
Polar_cod,97,NA,10515,71562,17900,22
Polar_cod,98,NA,7285,74395,18293,22
Polar_cod,99,NA,4998,75977,18995,25
Polar_cod,100,NA,5989,74250,19728,22
Polar_cod,101,NA,9708,70661,19599,28
Polar_cod,102,NA,9845,71182,18945,24
Polar_cod,103,NA,12484,70333,17167,21
Polar_cod,104,NA,8456,73797,17710,23
Polar_cod,105,NA,7667,74330,17980,26
Polar_cod,106,NA,4545,76364,19060,23
Polar_cod,107,NA,8921,72684,18374,22
Polar_cod,108,NA,8538,73146,18299,22
Polar_cod,109,NA,8778,72328,18871,23
Polar_cod,110,NA,5867,73755,20346,26
Polar_cod,111,NA,7553,72052,20363,29
Polar_cod,112,NA,10760,69818,19382,26
Polar_cod,113,NA,10727,71771,17475,22
Polar_cod,114,NA,7740,74929,17309,21
Polar_cod,115,NA,8371,74375,17233,17
Polar_cod,116,NA,9136,72566,18274,23
Polar_cod,117,NA,8842,73003,18132,22
Polar_cod,118,NA,8655,73330,17994,23
Polar_cod,119,NA,9743,72683,17545,20
Polar_cod,120,NA,9281,72758,17939,23
Polar_cod,121,NA,7239,74022,18706,24
Polar_cod,122,NA,7127,74018,18825,23
Polar_cod,123,NA,9022,72591,18365,21
Polar_cod,124,NA,8350,73023,18606,21
Polar_cod,125,NA,8045,73064,18867,24
Polar_cod,126,NA,8761,72509,18700,24
Polar_cod,127,NA,6093,74513,19368,25
Polar_cod,128,NA,10006,70988,18982,25
Polar_cod,129,NA,7990,73257,18718,25
Polar_cod,130,NA,10463,71781,17732,21
Polar_cod,131,NA,9520,72892,17564,19
Polar_cod,132,NA,7548,74275,18146,24
Polar_cod,133,NA,5975,75111,18891,21
Polar_cod,134,NA,7321,73376,19276,24
Polar_cod,135,NA,8209,72416,19343,23
Polar_cod,136,NA,9060,72077,18840,24
Polar_cod,137,NA,10339,71084,18548,25
Polar_cod,138,NA,6716,74552,18702,24
Polar_cod,139,NA,5167,74896,19906,27
Polar_cod,140,NA,6625,73296,20045,24
Polar_cod,141,NA,7849,72510,19612,24
Polar_cod,142,NA,11154,70304,18509,21
Polar_cod,143,NA,7648,73399,18921,23
Polar_cod,144,NA,9830,71582,18564,25
Redfish,1,NA,22240,66539,11197,17
Redfish,2,NA,93003,6171,818,NA
Redfish,3,NA,78979,20017,999,NA
Redfish,4,NA,78025,20923,1047,NA
Redfish,5,NA,74024,24786,1174,NA
Redfish,6,NA,74094,24229,1669,NA
Redfish,7,NA,74591,22783,2623,1
Redfish,8,NA,76232,20002,3755,5
Redfish,9,NA,75675,19171,5142,13
Redfish,10,NA,75331,17707,6921,35
Redfish,11,1,75015,16073,8825,78
Redfish,12,NA,75071,14758,10029,140
Redfish,13,1,74651,13273,11827,236
Redfish,14,3,75538,11695,12423,324
Redfish,15,2,74856,11217,13482,442
Redfish,16,1,75149,10669,13684,496
Redfish,17,NA,75135,11136,13221,503
Redfish,18,12,75853,10311,13308,506
Redfish,19,6,77270,9094,13123,499
Redfish,20,4,78290,8455,12766,477
Redfish,21,1,77671,9033,12827,463
Redfish,22,1,77223,9526,12805,443
Redfish,23,6,77092,9517,12956,432
Redfish,24,2,76785,9930,12861,413
Redfish,25,NA,76127,10534,12933,403
Redfish,26,NA,74012,12407,13179,397
Redfish,27,NA,72135,13697,13753,412
Redfish,28,4,73221,12404,13956,408
Redfish,29,5,74576,10962,14041,412
Redfish,30,2,74391,10690,14498,419
Redfish,31,4,75577,9708,14298,408
Redfish,32,15,75701,9413,14456,409
Redfish,33,27,76734,8423,14408,399
Redfish,34,NA,76155,9181,14264,390
Redfish,35,1,74869,10196,14530,395
Redfish,36,1,75140,10222,14255,382
Redfish,37,1,74618,10516,14476,384
Redfish,38,12,74883,10022,14695,391
Redfish,39,NA,74863,10171,14577,386
Redfish,40,2,74490,10922,14204,373
Redfish,41,NA,71164,14119,14332,373
